346,20,1258,16,669,534,1,1,1
346,19,406,1237,609,198,1,1,1
347,20,1254,17,672,549,1,1,1
347,19,409,1236,614,199,1,1,1
348,20,1254,18,674,560,1,1,1
348,19,409,1236,620,199,1,1,1
349,21,1210,373,286,246,1,1,1
349,20,1234,20,688,583,1,1,1
349,19,407,1236,621,199,1,1,1
350,21,1209,377,290,250,1,1,1
350,20,1230,17,691,595,1,1,1
350,19,406,1236,624,199,1,1,1
351,21,1210,376,293,255,1,1,1
351,20,1224,17,696,604,1,1,1
351,19,406,1236,625,200,1,1,1
352,21,1213,373,295,255,1,1,1
352,20,1241,13,687,605,1,1,1
352,19,405,1236,626,200,1,1,1
353,21,1210,374,290,249,1,1,1
353,20,1234,9,691,606,1,1,1
353,19,405,1236,627,200,1,1,1
354,21,1212,371,281,239,1,1,1
354,20,1252,0,679,588,1,1,1
354,19,405,1236,628,200,1,1,1
355,21,1211,347,277,232,1,1,1
355,20,1267,0,666,572,1,1,1
355,19,405,1236,629,200,1,1,1
356,21,1214,319,271,226,1,1,1
356,20,1248,0,674,549,1,1,1
356,19,402,1236,626,199,1,1,1
357,20,1237,0,682,516,1,1,1
357,19,401,1235,629,200,1,1,1
358,20,1240,0,683,466,1,1,1
358,19,400,1234,630,201,1,1,1
359,20,1238,0,687,412,1,1,1
359,19,402,1234,630,201,1,1,1
360,20,1234,0,692,362,1,1,1
361,20,1226,0,699,315,1,1,1
362,20,1218,0,703,257,1,1,1
363,20,1185,0,668,202,1,1,1
363,19,407,1236,630,199,1,1,1
364,19,409,1235,629,201,1,1,1
365,19,408,1235,631,200,1,1,1
366,19,406,1235,633,200,1,1,1
367,19,409,1236,630,199,1,1,1
368,19,412,1236,627,199,1,1,1
369,19,413,1237,628,199,1,1,1
370,19,413,1237,628,199,1,1,1
371,19,415,1237,625,199,1,1,1
372,19,417,1237,623,199,1,1,1
373,19,422,1237,618,198,1,1,1
374,19,425,1237,615,198,1,1,1
375,19,426,1237,613,198,1,1,1
376,19,426,1237,611,198,1,1,1
377,19,428,1237,610,198,1,1,1
378,19,428,1237,608,198,1,1,1
379,19,423,1237,611,198,1,1,1
380,19,420,1238,611,197,1,1,1
381,19,419,1238,611,197,1,1,1
382,19,419,1238,612,197,1,1,1
383,19,419,1238,614,198,1,1,1
384,19,419,1237,616,199,1,1,1
385,19,415,1237,615,198,1,1,1
386,19,413,1238,613,197,1,1,1
387,19,413,1238,611,197,1,1,1
388,19,413,1238,611,196,1,1,1
389,19,414,1238,610,196,1,1,1
390,19,414,1238,610,196,1,1,1
391,19,414,1238,612,196,1,1,1
392,19,414,1239,612,195,1,1,1
393,19,407,1238,620,196,1,1,1
394,19,408,1239,624,195,1,1,1
395,19,408,1239,625,195,1,1,1
396,19,406,1239,625,195,1,1,1
409,22,406,1237,625,198,1,1,1
410,22,407,1236,626,199,1,1,1
411,22,407,1236,624,199,1,1,1
412,22,407,1236,624,199,1,1,1
413,22,409,1236,619,199,1,1,1
414,22,410,1236,616,199,1,1,1
415,22,410,1235,615,201,1,1,1
416,22,412,1234,613,202,1,1,1
417,23,39,517,419,416,1,1,1
417,22,412,1234,616,202,1,1,1
418,23,89,529,449,415,1,1,1
418,22,414,1234,615,203,1,1,1
419,23,176,564,469,426,1,1,1
419,22,415,1234,614,203,1,1,1
420,23,247,590,486,419,1,1,1
420,22,416,1234,613,203,1,1,1
421,24,4,921,149,95,1,1,1
421,23,326,613,497,393,1,1,1
421,22,414,1235,618,202,1,1,1
422,24,4,924,144,93,1,1,1
422,22,414,1235,620,201,1,1,1
423,24,4,926,143,92,1,1,1
423,22,412,1236,623,200,1,1,1
424,25,0,94,917,922,1,1,1
424,24,4,927,143,93,1,1,1
424,22,411,1236,625,200,1,1,1
425,25,0,92,937,952,1,1,1
425,24,4,928,145,95,1,1,1
425,22,410,1236,628,200,1,1,1
426,25,0,105,947,970,1,1,1
426,24,4,930,144,95,1,1,1
426,22,416,1236,623,200,1,1,1
427,25,0,117,960,971,1,1,1
427,22,418,1236,620,200,1,1,1
428,25,11,158,965,941,1,1,1
428,22,421,1236,617,200,1,1,1
429,25,23,162,967,940,1,1,1
429,22,424,1236,613,200,1,1,1
430,25,30,154,970,954,1,1,1
430,24,9,934,148,94,1,1,1
430,22,423,1236,615,200,1,1,1
431,25,48,180,970,942,1,1,1
431,22,425,1236,612,200,1,1,1
432,25,55,156,964,951,1,1,1
432,22,423,1237,615,199,1,1,1
433,25,76,165,956,959,1,1,1
433,22,419,1237,620,199,1,1,1
434,25,85,184,951,949,1,1,1
434,22,419,1237,621,199,1,1,1
435,25,92,203,946,934,1,1,1
435,22,419,1238,621,198,1,1,1
436,25,82,219,948,918,1,1,1
436,22,422,1236,619,200,1,1,1
437,25,91,241,940,897,1,1,1
437,22,426,1237,617,199,1,1,1
438,25,80,247,952,884,1,1,1
438,22,426,1237,618,199,1,1,1
439,25,77,263,957,867,1,1,1
439,22,433,1237,614,198,1,1,1
440,25,78,281,963,857,1,1,1
440,22,432,1237,612,198,1,1,1
441,25,65,297,969,840,1,1,1
441,22,430,1237,614,198,1,1,1
442,25,59,289,969,818,1,1,1
442,22,430,1236,612,199,1,1,1
443,25,36,294,966,789,1,1,1
443,22,433,1235,610,200,1,1,1
444,25,26,296,948,782,1,1,1
444,22,428,1234,612,201,1,1,1
445,25,41,292,979,799,1,1,1
445,22,432,1234,617,202,1,1,1
446,25,38,284,997,811,1,1,1
446,22,429,1234,622,202,1,1,1
447,25,32,273,1010,817,1,1,1
448,25,29,272,1010,800,1,1,1
449,25,22,283,1009,760,1,1,1
450,25,0,276,907,703,1,1,1
451,25,0,272,827,635,1,1,1
454,26,1072,1093,852,327,1,1,1
455,26,1069,1079,862,340,1,1,1
456,27,340,1139,704,294,1,1,1
456,26,1071,1070,864,351,1,1,1
457,27,271,1118,753,317,1,1,1
457,26,1057,1045,879,368,1,1,1
458,27,199,1099,809,338,1,1,1
458,26,1055,1019,883,381,1,1,1
459,27,180,1086,832,351,1,1,1
459,26,1053,995,884,387,1,1,1
460,28,52,235,759,398,1,1,1
460,27,141,1067,871,368,1,1,1
460,26,1051,975,882,385,1,1,1
461,28,35,203,776,418,1,1,1
461,27,133,1054,886,381,1,1,1
461,26,1051,952,877,373,1,1,1
462,28,27,173,782,436,1,1,1
462,27,55,1039,940,395,1,1,1
462,26,1054,933,872,363,1,1,1
463,28,39,183,775,432,1,1,1
463,27,33,1025,965,406,1,1,1
463,26,1062,908,864,349,1,1,1
464,28,57,209,754,415,1,1,1
464,27,92,1014,931,414,1,1,1
464,26,1063,889,862,345,1,1,1
465,28,67,192,722,407,1,1,1
465,27,82,1002,935,426,1,1,1
465,26,1063,866,860,341,1,1,1
466,28,74,188,714,397,1,1,1
466,27,78,989,933,438,1,1,1
466,26,1069,848,856,337,1,1,1
467,28,79,155,722,407,1,1,1
467,27,27,975,966,453,1,1,1
467,26,1075,829,850,332,1,1,1
468,28,115,182,715,391,1,1,1
468,27,8,965,989,466,1,1,1
468,26,1079,815,846,334,1,1,1
469,28,68,94,766,439,1,1,1
469,27,0,957,997,476,1,1,1
469,26,1087,799,837,338,1,1,1
470,28,35,48,790,466,1,1,1
470,27,0,943,997,486,1,1,1
470,26,1092,782,833,339,1,1,1
471,28,25,56,796,456,1,1,1
471,27,0,930,1009,500,1,1,1
471,26,1099,768,828,336,1,1,1
472,28,9,98,800,418,1,1,1
472,27,0,917,1014,513,1,1,1
472,26,1101,760,824,332,1,1,1
473,28,0,125,789,387,1,1,1
473,27,0,906,1021,524,1,1,1
473,26,1100,754,823,327,1,1,1
474,28,0,139,760,354,1,1,1
474,27,0,896,1026,534,1,1,1
474,26,1111,748,813,321,1,1,1
475,28,0,154,723,336,1,1,1
475,27,2,887,1023,542,1,1,1
475,26,1125,743,799,317,1,1,1
476,29,1,1131,330,304,1,1,1
476,28,0,184,676,313,1,1,1
476,27,29,878,1008,545,1,1,1
476,26,1124,737,795,315,1,1,1
477,29,2,1132,327,303,1,1,1
477,27,78,864,970,546,1,1,1
477,26,1126,737,793,312,1,1,1
478,27,44,863,987,556,1,1,1
478,26,1128,735,791,312,1,1,1
479,27,89,850,957,549,1,1,1
479,26,1132,732,786,310,1,1,1
480,27,142,841,919,545,1,1,1
480,26,1126,724,790,311,1,1,1
481,29,6,1146,322,291,1,1,1
481,27,71,848,957,557,1,1,1
481,26,1121,715,795,313,1,1,1
482,29,6,1149,322,289,1,1,1
482,27,52,846,977,565,1,1,1
482,26,1118,710,798,314,1,1,1
483,29,4,1153,320,285,1,1,1
483,27,40,844,995,569,1,1,1
483,26,1125,702,795,316,1,1,1
484,29,3,1156,315,281,1,1,1
484,27,46,839,1002,564,1,1,1
484,26,1123,698,796,317,1,1,1
485,29,1,1158,311,279,1,1,1
485,27,33,837,1015,569,1,1,1
485,26,1121,694,797,315,1,1,1
486,29,2,1160,309,276,1,1,1
486,27,23,833,1024,573,1,1,1
486,26,1114,689,800,319,1,1,1
487,29,2,1160,306,275,1,1,1
487,27,13,830,1034,581,1,1,1
487,26,1118,681,799,324,1,1,1
488,29,1,1159,299,276,1,1,1
488,27,59,822,1006,576,1,1,1
488,26,1122,677,798,329,1,1,1
489,29,1,1154,293,277,1,1,1
489,27,62,818,997,572,1,1,1
489,26,1121,672,799,332,1,1,1
490,29,0,1156,287,277,1,1,1
490,27,96,817,979,573,1,1,1
490,26,1134,669,791,335,1,1,1
491,29,3,1155,282,278,1,1,1
491,27,129,811,946,569,1,1,1
491,26,1138,659,786,334,1,1,1
492,29,2,1155,280,278,1,1,1
492,27,132,809,934,566,1,1,1
492,26,1138,654,784,332,1,1,1
493,29,3,1152,277,281,1,1,1
493,27,114,812,935,581,1,1,1
493,26,1142,664,780,331,1,1,1
494,29,4,1148,275,283,1,1,1
494,27,124,807,926,590,1,1,1
494,26,1147,664,775,329,1,1,1
495,29,4,1145,275,286,1,1,1
495,27,136,800,916,593,1,1,1
495,26,1151,665,771,326,1,1,1
496,29,6,1142,275,289,1,1,1
496,27,146,792,907,599,1,1,1
496,26,1152,668,770,322,1,1,1
497,29,6,1140,276,292,1,1,1
497,27,139,785,907,602,1,1,1
497,26,1153,670,768,319,1,1,1
498,29,6,1140,276,293,1,1,1
498,27,125,781,918,609,1,1,1
498,26,1157,663,765,322,1,1,1
499,29,6,1140,274,293,1,1,1
499,27,140,775,910,612,1,1,1
499,26,1155,652,763,322,1,1,1
500,29,6,1138,274,295,1,1,1
500,27,161,769,894,610,1,1,1
500,26,1157,651,762,320,1,1,1
501,29,7,1137,273,296,1,1,1
501,27,165,769,886,610,1,1,1
501,26,1156,649,763,319,1,1,1
502,29,7,1135,273,298,1,1,1
502,27,167,768,882,611,1,1,1
502,26,1159,647,761,318,1,1,1
503,29,7,1135,274,299,1,1,1
503,27,190,766,866,608,1,1,1
503,26,1159,649,761,317,1,1,1
504,29,7,1135,274,299,1,1,1
504,27,202,762,851,606,1,1,1
504,26,1160,644,760,321,1,1,1
505,29,6,1134,274,301,1,1,1
505,27,206,762,846,605,1,1,1
505,26,1161,639,759,319,1,1,1
506,29,6,1137,274,299,1,1,1
506,27,187,765,856,609,1,1,1
506,26,1161,638,759,316,1,1,1
507,29,4,1134,277,300,1,1,1
507,27,165,766,871,614,1,1,1
507,26,1158,637,760,314,1,1,1
508,29,5,1136,278,300,1,1,1
508,27,199,759,854,605,1,1,1
508,26,1156,639,762,310,1,1,1
509,29,6,1138,280,298,1,1,1
509,27,229,757,830,598,1,1,1
509,26,1155,639,762,309,1,1,1
510,29,8,1140,283,297,1,1,1
510,27,236,762,824,594,1,1,1
510,26,1157,640,760,307,1,1,1
511,29,9,1142,284,295,1,1,1
511,27,236,768,820,596,1,1,1
511,26,1156,641,756,306,1,1,1
512,30,4,0,723,254,1,1,1
512,29,6,1147,287,292,1,1,1
512,27,239,769,816,594,1,1,1
512,26,1155,641,757,305,1,1,1
513,30,0,0,756,257,1,1,1
513,29,6,1151,287,288,1,1,1
513,27,245,767,810,587,1,1,1
513,26,1154,639,759,306,1,1,1
514,30,0,0,776,262,1,1,1
514,29,4,1149,289,289,1,1,1
514,27,248,765,803,584,1,1,1
514,26,1155,638,758,307,1,1,1
515,30,5,0,791,266,1,1,1
515,29,3,1148,290,289,1,1,1
515,27,249,769,802,582,1,1,1
515,26,1157,637,755,307,1,1,1
516,30,21,0,799,271,1,1,1
516,29,4,1151,293,287,1,1,1
516,27,248,773,804,584,1,1,1
516,26,1158,636,754,308,1,1,1
517,30,42,0,796,279,1,1,1
517,29,6,1154,294,284,1,1,1
517,27,240,776,809,596,1,1,1
517,26,1155,635,752,303,1,1,1
518,30,44,0,799,285,1,1,1
518,29,6,1156,295,282,1,1,1
518,27,239,773,812,601,1,1,1
518,26,1156,635,750,300,1,1,1
519,30,44,0,802,288,1,1,1
519,29,6,1158,294,281,1,1,1
519,27,230,770,817,607,1,1,1
519,26,1156,636,748,298,1,1,1
520,30,44,0,804,289,1,1,1
520,29,6,1158,293,280,1,1,1
520,27,242,769,813,608,1,1,1
520,26,1156,637,748,298,1,1,1
521,30,40,0,810,293,1,1,1
521,29,3,1162,292,277,1,1,1
521,27,240,771,815,608,1,1,1
521,26,1157,640,751,298,1,1,1
522,30,32,0,822,295,1,1,1
522,29,4,1167,290,272,1,1,1
522,27,245,773,810,601,1,1,1
522,26,1159,640,752,301,1,1,1
523,30,32,0,826,301,1,1,1
523,29,4,1171,287,268,1,1,1
523,27,248,772,808,597,1,1,1
523,26,1159,639,754,305,1,1,1
524,30,29,0,829,303,1,1,1
524,29,2,1178,286,264,1,1,1
524,27,240,785,814,603,1,1,1
524,26,1160,638,756,309,1,1,1
525,30,27,0,831,306,1,1,1
525,29,4,1182,284,259,1,1,1
525,27,234,792,822,609,1,1,1
525,26,1160,636,757,314,1,1,1
526,30,26,0,835,315,1,1,1
526,29,2,1193,283,249,1,1,1
526,27,244,798,818,613,1,1,1
526,26,1163,636,756,317,1,1,1
527,30,25,1,841,321,1,1,1
527,27,268,794,805,606,1,1,1
527,26,1165,627,754,324,1,1,1
528,30,25,0,847,323,1,1,1
528,27,268,799,803,600,1,1,1
528,26,1178,608,744,327,1,1,1
529,30,15,0,850,319,1,1,1
529,27,242,810,820,607,1,1,1
529,26,1197,580,732,345,1,1,1
530,30,11,0,852,316,1,1,1
530,29,0,1221,274,221,1,1,1
530,27,227,819,836,610,1,1,1
530,26,1210,548,721,360,1,1,1
531,30,0,0,849,314,1,1,1
531,29,1,1227,269,215,1,1,1
531,27,237,823,835,610,1,1,1
531,26,1223,506,711,375,1,1,1
532,30,0,0,839,303,1,1,1
532,27,232,825,839,609,1,1,1
532,26,1227,468,706,393,1,1,1
533,30,0,0,824,301,1,1,1
533,27,238,829,837,606,1,1,1
533,26,1235,426,697,408,1,1,1
534,30,0,2,797,297,1,1,1
534,27,239,836,835,604,1,1,1
534,26,1232,382,693,424,1,1,1
535,30,0,15,758,285,1,1,1
535,27,252,846,829,599,1,1,1
535,26,1227,337,696,440,1,1,1
536,27,259,852,826,594,1,1,1
536,26,1225,298,696,456,1,1,1
537,27,266,859,824,587,1,1,1
537,26,1219,260,699,471,1,1,1
538,27,265,865,826,583,1,1,1
538,26,1218,221,700,480,1,1,1
539,27,274,866,824,581,1,1,1
539,26,1203,186,710,494,1,1,1
540,27,289,868,817,578,1,1,1
540,26,1195,163,716,502,1,1,1
541,27,270,869,831,576,1,1,1
541,26,1187,150,725,512,1,1,1
542,31,0,495,314,261,1,1,1
542,27,269,870,839,574,1,1,1
542,26,1180,144,732,520,1,1,1
543,32,4,1302,266,138,1,1,1
543,31,5,463,313,256,1,1,1
543,27,285,873,838,571,1,1,1
543,26,1171,143,740,523,1,1,1
544,32,6,1304,274,136,1,1,1
544,27,307,873,827,569,1,1,1
544,26,1162,143,749,530,1,1,1
545,32,6,1302,284,138,1,1,1
545,27,320,871,822,571,1,1,1
545,26,1147,145,762,530,1,1,1
546,32,9,1299,292,139,1,1,1
546,27,329,870,816,572,1,1,1
546,26,1131,152,776,527,1,1,1
547,32,9,1297,299,141,1,1,1
547,27,347,869,809,572,1,1,1
547,26,1121,168,786,527,1,1,1
548,32,8,1295,307,143,1,1,1
548,27,352,870,801,572,1,1,1
548,26,1109,182,797,527,1,1,1
549,32,7,1291,314,147,1,1,1
549,27,357,869,796,572,1,1,1
549,26,1095,197,809,523,1,1,1
550,32,7,1287,322,150,1,1,1
550,27,365,865,791,574,1,1,1
550,26,1075,214,827,515,1,1,1
551,33,5,2,807,277,1,1,1
551,32,7,1285,326,152,1,1,1
551,27,376,865,785,574,1,1,1
551,26,1057,239,843,513,1,1,1
552,33,8,0,830,280,1,1,1
552,32,7,1283,332,154,1,1,1
552,27,379,865,783,575,1,1,1
552,26,1048,254,856,509,1,1,1
553,33,7,0,852,285,1,1,1
553,32,5,1278,338,158,1,1,1
553,27,376,867,788,573,1,1,1
553,26,1041,265,866,501,1,1,1
554,33,1,0,865,294,1,1,1
554,32,4,1275,342,161,1,1,1
554,27,374,868,792,572,1,1,1
554,26,1031,280,877,494,1,1,1
555,33,8,0,867,305,1,1,1
555,32,3,1274,345,162,1,1,1
555,27,374,870,796,569,1,1,1
555,26,1029,288,882,489,1,1,1
556,33,24,0,861,312,1,1,1
556,32,1,1274,345,163,1,1,1
556,27,375,870,798,569,1,1,1
556,26,1015,301,891,482,1,1,1
557,33,43,0,845,316,1,1,1
557,32,0,1274,344,163,1,1,1
557,27,374,870,800,570,1,1,1
557,26,1008,306,899,477,1,1,1
558,33,46,0,838,319,1,1,1
558,32,0,1275,340,163,1,1,1
558,27,371,870,800,570,1,1,1
558,26,1004,308,905,469,1,1,1
559,33,48,0,836,321,1,1,1
559,32,0,1277,336,161,1,1,1
559,27,368,870,799,569,1,1,1
559,26,1006,298,908,464,1,1,1
560,33,45,0,841,320,1,1,1
560,32,0,1280,334,159,1,1,1
560,27,364,870,798,570,1,1,1
560,26,1001,292,912,457,1,1,1
561,33,48,0,836,322,1,1,1
561,32,0,1282,330,157,1,1,1
561,27,366,869,794,571,1,1,1
561,26,993,279,919,445,1,1,1
562,33,51,0,831,325,1,1,1
562,32,0,1284,327,156,1,1,1
562,27,363,868,793,572,1,1,1
562,26,984,265,926,435,1,1,1
563,33,54,0,826,329,1,1,1
563,32,0,1286,324,154,1,1,1
563,27,367,868,789,572,1,1,1
563,26,975,251,935,425,1,1,1
564,33,47,0,830,332,1,1,1
564,32,0,1289,322,152,1,1,1
564,27,370,869,790,572,1,1,1
