187,6,1320,796,591,231,1,1,1
187,2,0,924,738,413,1,1,1
188,2,0,924,740,410,1,1,1
189,2,0,922,740,411,1,1,1
190,2,0,924,738,414,1,1,1
191,2,1,925,741,416,1,1,1
192,2,0,922,741,414,1,1,1
193,2,2,922,745,416,1,1,1
194,2,2,925,747,416,1,1,1
195,2,0,922,746,414,1,1,1
196,7,1325,794,594,239,1,1,1
196,2,1,922,747,416,1,1,1
197,7,1330,795,591,237,1,1,1
197,2,1,923,748,417,1,1,1
198,7,1328,795,587,234,1,1,1
198,2,1,923,749,418,1,1,1
199,7,1326,795,586,233,1,1,1
199,2,0,923,749,420,1,1,1
200,2,0,923,749,422,1,1,1
201,2,0,921,748,420,1,1,1
202,2,0,925,747,419,1,1,1
203,2,0,925,746,421,1,1,1
204,2,0,924,749,423,1,1,1
205,2,0,921,746,424,1,1,1
206,7,1371,795,525,234,1,1,1
206,2,0,921,746,424,1,1,1
207,7,1353,792,543,237,1,1,1
207,2,0,922,747,424,1,1,1
208,7,1340,792,558,237,1,1,1
208,2,0,926,747,425,1,1,1
209,7,1333,791,569,237,1,1,1
209,2,0,928,747,426,1,1,1
210,7,1328,791,575,233,1,1,1
210,2,0,925,745,424,1,1,1
211,7,1323,792,582,233,1,1,1
211,2,0,927,744,426,1,1,1
212,7,1322,792,585,232,1,1,1
212,2,0,926,744,423,1,1,1
213,7,1323,792,583,226,1,1,1
213,2,0,925,745,425,1,1,1
214,2,0,926,745,425,1,1,1
215,2,0,926,746,425,1,1,1
216,2,0,924,747,426,1,1,1
217,2,1,922,749,426,1,1,1
218,2,0,924,747,427,1,1,1
219,7,1322,795,592,235,1,1,1
219,2,0,921,744,423,1,1,1
220,7,1322,795,594,235,1,1,1
220,2,0,921,742,420,1,1,1
221,7,1322,793,595,237,1,1,1
221,2,0,923,743,422,1,1,1
222,7,1323,792,594,237,1,1,1
222,2,0,919,739,419,1,1,1
223,7,1323,792,593,238,1,1,1
223,2,0,922,740,423,1,1,1
224,7,1323,791,592,238,1,1,1
224,2,0,923,739,426,1,1,1
225,7,1325,792,590,236,1,1,1
225,2,0,923,740,428,1,1,1
226,2,0,923,743,427,1,1,1
227,2,1,925,744,428,1,1,1
228,2,0,924,742,430,1,1,1
229,2,1,924,744,428,1,1,1
230,2,1,924,745,427,1,1,1
231,2,0,925,747,428,1,1,1
232,2,0,928,746,428,1,1,1
233,2,0,929,747,429,1,1,1
234,2,0,928,745,427,1,1,1
235,2,0,929,747,428,1,1,1
236,2,0,930,747,429,1,1,1
237,2,9,926,738,424,1,1,1
238,2,6,932,735,423,1,1,1
239,2,7,928,733,407,1,1,1
240,2,63,922,698,393,1,1,1
241,2,32,937,711,401,1,1,1
242,2,17,940,720,406,1,1,1
243,2,14,936,724,407,1,1,1
244,2,9,937,729,408,1,1,1
245,2,8,939,732,403,1,1,1
246,2,11,944,731,410,1,1,1
247,2,6,944,736,416,1,1,1
248,2,4,939,739,410,1,1,1
249,2,3,938,741,410,1,1,1
250,2,11,939,739,416,1,1,1
251,2,14,933,739,410,1,1,1
252,2,20,933,735,407,1,1,1
253,2,12,939,743,413,1,1,1
254,2,8,940,748,418,1,1,1
255,2,4,940,751,423,1,1,1
256,2,2,942,753,426,1,1,1
257,2,2,941,754,430,1,1,1
258,2,0,940,755,429,1,1,1
259,2,1,936,755,425,1,1,1
260,2,1,938,757,429,1,1,1
261,2,0,929,757,421,1,1,1
262,2,9,932,751,417,1,1,1
263,2,3,938,752,420,1,1,1
267,2,54,910,722,391,1,1,1
268,2,26,927,730,395,1,1,1
269,2,13,929,736,399,1,1,1
270,2,18,921,732,391,1,1,1
271,2,22,925,728,390,1,1,1
272,2,21,932,728,401,1,1,1
273,2,40,917,719,385,1,1,1
274,2,22,921,728,380,1,1,1
275,2,12,929,737,392,1,1,1
276,2,7,931,743,405,1,1,1
277,2,7,926,750,411,1,1,1
278,2,4,925,754,415,1,1,1
279,2,5,922,758,419,1,1,1
280,2,3,921,761,421,1,1,1
281,2,0,923,761,423,1,1,1
282,2,0,921,757,426,1,1,1
283,2,0,919,759,423,1,1,1
284,2,0,921,759,427,1,1,1
285,2,0,919,757,427,1,1,1
286,2,0,919,757,429,1,1,1
287,2,0,918,756,426,1,1,1
288,2,1,914,760,424,1,1,1
289,2,0,914,760,425,1,1,1
290,2,0,914,757,427,1,1,1
291,8,1348,788,565,224,1,1,1
291,2,0,912,756,429,1,1,1
292,8,1351,788,565,225,1,1,1
292,2,0,917,760,428,1,1,1
293,8,1347,789,569,226,1,1,1
293,2,1,918,761,429,1,1,1
294,8,1349,789,569,227,1,1,1
294,2,1,917,763,428,1,1,1
295,8,1348,789,571,229,1,1,1
295,2,0,916,764,428,1,1,1
296,8,1346,791,570,228,1,1,1
296,2,0,915,759,429,1,1,1
297,8,1348,789,567,225,1,1,1
297,2,0,911,759,432,1,1,1
298,8,1347,790,567,225,1,1,1
298,2,0,912,757,434,1,1,1
299,8,1351,791,565,227,1,1,1
299,2,0,912,759,434,1,1,1
300,8,1347,790,568,228,1,1,1
300,2,0,912,757,435,1,1,1
301,8,1348,789,569,229,1,1,1
301,2,0,910,756,436,1,1,1
302,8,1347,789,570,226,1,1,1
302,2,0,909,756,435,1,1,1
303,2,0,908,755,436,1,1,1
304,2,0,908,755,435,1,1,1
305,2,0,908,755,436,1,1,1
306,2,0,909,756,435,1,1,1
307,2,0,909,755,435,1,1,1
308,2,0,910,754,433,1,1,1
309,2,0,912,755,432,1,1,1
310,2,0,911,754,432,1,1,1
311,2,0,912,755,432,1,1,1
312,2,0,912,754,431,1,1,1
313,2,2,914,760,431,1,1,1
314,2,1,914,760,430,1,1,1
315,2,0,914,760,430,1,1,1
316,2,0,914,760,430,1,1,1
317,2,0,915,760,429,1,1,1
318,2,0,915,761,429,1,1,1
319,9,1626,806,281,224,1,1,1
319,2,0,915,761,429,1,1,1
320,9,1631,807,279,222,1,1,1
320,2,0,914,761,430,1,1,1
321,2,0,915,761,428,1,1,1
322,2,0,916,761,428,1,1,1
323,2,0,916,761,429,1,1,1
324,2,0,917,761,429,1,1,1
325,2,0,917,759,431,1,1,1
326,2,0,917,759,430,1,1,1
327,2,0,919,757,430,1,1,1
328,2,0,918,759,430,1,1,1
329,2,0,918,757,429,1,1,1
330,2,0,919,756,428,1,1,1
331,2,0,919,755,427,1,1,1
332,2,0,922,756,428,1,1,1
333,2,2,920,755,426,1,1,1
334,2,6,920,750,423,1,1,1
335,2,18,921,740,420,1,1,1
336,2,9,922,744,420,1,1,1
337,2,6,920,749,425,1,1,1
338,2,4,919,754,427,1,1,1
339,2,3,918,756,429,1,1,1
340,10,1635,810,273,220,1,1,1
340,2,2,917,758,431,1,1,1
341,10,1632,810,276,220,1,1,1
341,2,1,916,760,433,1,1,1
342,10,1634,810,275,220,1,1,1
342,2,1,916,760,435,1,1,1
343,10,1643,811,270,219,1,1,1
343,2,0,916,761,436,1,1,1
344,10,1649,811,265,218,1,1,1
344,2,0,916,761,438,1,1,1
345,2,0,917,761,438,1,1,1
346,2,0,916,762,437,1,1,1
347,2,0,916,761,436,1,1,1
348,2,0,918,762,436,1,1,1
349,2,0,917,759,434,1,1,1
350,2,0,917,759,432,1,1,1
351,2,0,917,759,431,1,1,1
352,2,0,919,760,429,1,1,1
353,2,0,921,754,428,1,1,1
354,2,0,921,756,429,1,1,1
355,2,0,922,759,430,1,1,1
356,2,0,927,758,431,1,1,1
357,2,0,927,760,433,1,1,1
358,2,0,929,759,432,1,1,1
359,2,0,930,758,433,1,1,1
360,2,0,930,758,434,1,1,1
361,2,1,931,760,436,1,1,1
362,2,0,932,762,436,1,1,1
363,2,0,929,758,435,1,1,1
364,11,2,0,883,459,1,1,1
364,2,1,929,762,434,1,1,1
365,11,7,0,878,456,1,1,1
365,2,1,929,765,435,1,1,1
366,11,7,1,887,462,1,1,1
366,2,2,930,766,434,1,1,1
367,12,1386,817,531,222,1,1,1
367,11,5,2,885,464,1,1,1
367,2,1,931,768,436,1,1,1
368,12,1383,818,529,221,1,1,1
368,11,11,3,895,469,1,1,1
368,2,0,930,769,434,1,1,1
369,11,13,3,899,470,1,1,1
369,2,0,929,768,435,1,1,1
370,11,13,1,908,474,1,1,1
370,2,0,928,769,434,1,1,1
371,11,11,1,912,476,1,1,1
371,2,0,932,769,436,1,1,1
372,11,14,2,908,476,1,1,1
372,2,0,934,768,436,1,1,1
373,11,14,1,914,478,1,1,1
373,2,0,931,765,435,1,1,1
374,11,15,0,917,478,1,1,1
374,2,0,929,764,435,1,1,1
375,11,14,0,919,476,1,1,1
375,2,0,930,765,433,1,1,1
376,13,1352,819,561,231,1,1,1
376,11,15,0,922,474,1,1,1
376,2,0,930,765,432,1,1,1
377,13,1351,817,563,232,1,1,1
377,11,14,0,925,473,1,1,1
377,2,0,930,766,431,1,1,1
378,13,1354,817,561,232,1,1,1
378,11,13,0,927,472,1,1,1
378,2,0,930,766,432,1,1,1
379,13,1355,816,560,233,1,1,1
379,11,7,0,929,471,1,1,1
379,2,0,930,767,432,1,1,1
380,13,1356,817,559,232,1,1,1
380,11,6,0,931,470,1,1,1
380,2,0,932,767,431,1,1,1
381,13,1358,818,556,231,1,1,1
381,11,8,0,931,470,1,1,1
381,2,0,936,766,432,1,1,1
382,13,1360,819,554,230,1,1,1
382,11,10,0,930,473,1,1,1
382,2,0,934,765,431,1,1,1
383,13,1361,820,552,228,1,1,1
383,11,11,0,932,474,1,1,1
383,2,0,934,765,430,1,1,1
384,13,1361,821,551,226,1,1,1
384,11,12,0,930,476,1,1,1
384,2,0,935,765,429,1,1,1
385,11,13,0,933,477,1,1,1
385,2,0,936,766,433,1,1,1
386,11,12,0,934,478,1,1,1
386,2,0,934,768,436,1,1,1
387,11,11,0,936,479,1,1,1
387,2,0,933,768,438,1,1,1
388,11,12,0,936,479,1,1,1
388,2,0,933,770,440,1,1,1
389,11,13,0,935,479,1,1,1
389,2,0,932,771,440,1,1,1
390,11,12,0,934,478,1,1,1
390,2,0,929,771,441,1,1,1
391,11,10,0,932,476,1,1,1
391,2,0,927,771,442,1,1,1
392,11,9,0,930,473,1,1,1
392,2,0,928,767,441,1,1,1
393,11,9,0,928,468,1,1,1
393,2,0,927,764,441,1,1,1
394,11,7,0,924,456,1,1,1
394,2,0,927,762,438,1,1,1
395,11,1,0,916,443,1,1,1
395,2,0,928,761,438,1,1,1
396,11,0,0,897,417,1,1,1
396,2,0,928,761,437,1,1,1
397,11,0,0,882,384,1,1,1
397,2,0,929,760,437,1,1,1
398,11,0,0,878,357,1,1,1
398,2,0,930,759,437,1,1,1
399,2,0,930,758,438,1,1,1
400,2,0,928,759,433,1,1,1
401,2,0,927,759,430,1,1,1
402,2,0,927,760,428,1,1,1
403,2,0,927,760,427,1,1,1
404,11,0,0,687,274,1,1,1
404,2,0,927,761,427,1,1,1
405,2,0,928,761,425,1,1,1
406,2,0,928,760,424,1,1,1
407,2,0,928,760,423,1,1,1
408,2,0,927,761,424,1,1,1
409,2,1,927,762,426,1,1,1
410,2,0,927,764,429,1,1,1
411,2,0,926,765,432,1,1,1
412,14,1351,814,563,218,1,1,1
412,2,0,926,765,433,1,1,1
413,14,1351,814,563,217,1,1,1
413,2,0,925,766,435,1,1,1
414,2,1,923,768,436,1,1,1
415,2,1,921,768,435,1,1,1
416,2,1,921,770,434,1,1,1
417,2,0,927,770,432,1,1,1
418,2,0,925,767,431,1,1,1
419,2,0,923,770,430,1,1,1
420,2,1,922,770,429,1,1,1
421,2,0,923,770,430,1,1,1
422,2,0,924,770,430,1,1,1
423,2,0,923,770,432,1,1,1
424,15,1359,809,557,226,1,1,1
424,2,0,922,769,433,1,1,1
425,15,1356,809,561,225,1,1,1
425,2,0,922,769,432,1,1,1
426,15,1359,809,560,225,1,1,1
426,2,0,921,769,434,1,1,1
427,15,1359,808,560,227,1,1,1
427,2,0,921,770,434,1,1,1
428,15,1358,808,561,226,1,1,1
428,2,0,921,770,434,1,1,1
429,15,1357,808,562,227,1,1,1
429,2,0,921,769,433,1,1,1
430,15,1358,808,562,227,1,1,1
430,2,0,921,769,433,1,1,1
431,15,1485,814,473,219,1,1,1
431,2,0,920,770,434,1,1,1
432,15,1414,811,503,222,1,1,1
432,2,0,921,771,433,1,1,1
433,15,1382,809,524,224,1,1,1
433,2,0,922,770,434,1,1,1
434,2,0,920,765,432,1,1,1
435,2,0,919,763,432,1,1,1
436,2,0,920,767,432,1,1,1
437,2,0,920,769,433,1,1,1
438,2,0,923,770,432,1,1,1
439,2,0,922,770,434,1,1,1
440,2,0,921,770,436,1,1,1
441,2,0,922,770,436,1,1,1
442,2,0,921,770,436,1,1,1
443,2,0,920,769,436,1,1,1
444,2,0,922,772,434,1,1,1
445,16,1352,808,558,226,1,1,1
445,2,0,923,771,436,1,1,1
446,16,1542,823,420,203,1,1,1
446,2,0,922,771,435,1,1,1
447,16,1584,833,363,190,1,1,1
447,2,0,924,771,433,1,1,1
448,16,1483,823,416,205,1,1,1
448,2,0,924,770,434,1,1,1
449,16,1531,825,385,202,1,1,1
449,2,0,922,770,435,1,1,1
450,16,1599,828,335,194,1,1,1
450,2,0,923,771,435,1,1,1
451,2,0,925,771,436,1,1,1
452,2,0,924,771,438,1,1,1
453,17,1341,808,578,225,1,1,1
453,2,0,928,771,439,1,1,1
454,17,1345,811,573,223,1,1,1
454,2,0,928,772,439,1,1,1
455,17,1343,814,577,225,1,1,1
455,2,0,928,769,438,1,1,1
456,17,1343,811,577,225,1,1,1
456,2,0,931,770,439,1,1,1
457,17,1343,815,577,224,1,1,1
457,2,0,932,767,441,1,1,1
458,2,0,935,767,439,1,1,1
459,2,0,937,767,439,1,1,1
460,2,0,937,770,441,1,1,1
461,2,0,938,770,441,1,1,1
462,2,0,942,771,442,1,1,1
463,2,1,942,772,444,1,1,1
464,2,1,938,774,446,1,1,1
465,2,0,929,775,455,1,1,1
466,17,1364,811,538,222,1,1,1
466,2,112,868,720,410,1,1,1
467,17,1366,803,543,221,1,1,1
467,2,79,870,729,419,1,1,1
468,17,1364,792,542,220,1,1,1
468,2,47,855,763,457,1,1,1
469,17,1364,780,543,218,1,1,1
469,2,37,830,805,496,1,1,1
470,17,1365,774,543,218,1,1,1
470,2,40,813,840,532,1,1,1
471,17,1352,772,552,218,1,1,1
472,18,428,710,631,339,1,1,1
472,17,1359,769,550,218,1,1,1
473,18,486,702,629,334,1,1,1
473,17,1362,772,547,219,1,1,1
474,18,537,709,624,324,1,1,1
474,17,1369,775,540,219,1,1,1
474,2,0,792,811,631,1,1,1
475,18,567,725,631,322,1,1,1
475,17,1377,779,530,216,1,1,1
475,2,34,772,953,647,1,1,1
476,18,600,745,627,321,1,1,1
476,17,1381,786,514,214,1,1,1
476,2,66,766,1020,659,1,1,1
477,18,631,759,623,316,1,1,1
477,17,1384,789,504,212,1,1,1
478,18,648,768,621,306,1,1,1
478,17,1385,793,508,211,1,1,1
479,19,6,835,612,607,1,1,1
479,18,663,785,616,300,1,1,1
479,17,1381,798,500,213,1,1,1
480,19,7,846,621,599,1,1,1
480,18,664,794,615,298,1,1,1
480,17,1381,802,504,213,1,1,1
481,19,110,783,906,682,1,1,1
481,17,1378,799,512,218,1,1,1
482,19,107,765,1067,696,1,1,1
482,17,1371,802,526,223,1,1,1
483,19,81,766,1170,701,1,1,1
483,17,1364,799,538,225,1,1,1
484,19,46,775,1218,694,1,1,1
484,17,1356,801,550,227,1,1,1
485,19,27,777,1251,681,1,1,1
485,17,1352,802,558,227,1,1,1
486,19,11,786,1261,668,1,1,1
486,17,1351,804,560,227,1,1,1
487,19,0,788,1260,666,1,1,1
487,17,1345,804,567,229,1,1,1
488,20,569,808,637,304,1,1,1
489,20,582,809,620,305,1,1,1
490,20,589,806,610,305,1,1,1
491,20,582,798,606,311,1,1,1
492,20,583,779,593,305,1,1,1
494,21,27,705,1158,750,1,1,1
495,21,9,699,1165,755,1,1,1
496,22,1342,796,574,247,1,1,1
496,21,0,655,1174,783,1,1,1
496,20,502,664,604,335,1,1,1
497,22,1339,796,573,247,1,1,1
497,21,0,593,1156,799,1,1,1
498,22,1336,794,579,248,1,1,1
498,21,0,549,1141,798,1,1,1
499,22,1329,794,582,247,1,1,1
499,21,0,513,1126,782,1,1,1
500,21,0,455,1110,775,1,1,1
501,21,0,404,1105,761,1,1,1
502,21,0,357,1101,746,1,1,1
503,22,1322,800,592,245,1,1,1
503,21,0,322,1086,731,1,1,1
504,21,0,281,1091,715,1,1,1
505,21,0,249,1082,694,1,1,1
506,21,0,216,1067,675,1,1,1
507,22,1304,814,608,246,1,1,1
507,21,0,153,1054,677,1,1,1
508,21,0,87,1054,682,1,1,1
509,21,0,17,1052,690,1,1,1
510,21,0,0,1056,678,1,1,1
511,21,0,0,1054,657,1,1,1
512,21,0,0,1064,628,1,1,1
513,21,0,0,1065,605,1,1,1
514,21,0,0,1072,590,1,1,1
515,21,5,0,1068,574,1,1,1
516,21,2,0,1071,568,1,1,1
517,21,2,0,1075,558,1,1,1
518,21,4,0,1081,544,1,1,1
519,21,0,0,1069,539,1,1,1
520,21,0,0,1068,532,1,1,1
521,21,0,0,1066,525,1,1,1
522,21,0,0,1061,521,1,1,1
523,21,0,0,1058,516,1,1,1
524,21,0,0,1057,517,1,1,1
525,21,0,0,1055,517,1,1,1
526,21,0,0,1047,514,1,1,1
527,21,0,0,1044,515,1,1,1
528,21,0,0,1042,516,1,1,1
529,21,0,0,1037,516,1,1,1
530,21,0,0,1038,518,1,1,1
531,21,2,0,1035,520,1,1,1
532,23,1181,881,730,293,1,1,1
532,21,2,0,1034,521,1,1,1
533,21,0,0,1030,527,1,1,1
534,21,0,2,1026,532,1,1,1
535,21,0,4,1020,537,1,1,1
536,21,3,8,1018,544,1,1,1
537,21,2,8,1009,552,1,1,1
538,21,0,12,1003,564,1,1,1
539,21,0,15,1010,579,1,1,1
540,21,0,17,991,594,1,1,1
541,21,0,25,1001,620,1,1,1
542,21,0,36,993,646,1,1,1
543,21,0,73,980,662,1,1,1
544,21,0,105,976,687,1,1,1
545,21,0,185,974,670,1,1,1
546,21,0,263,966,658,1,1,1
547,21,0,307,967,657,1,1,1
548,21,1,342,968,665,1,1,1
549,21,1,369,975,685,1,1,1
550,21,0,401,968,706,1,1,1
551,21,0,435,969,726,1,1,1
552,21,0,471,982,744,1,1,1
553,21,7,500,996,768,1,1,1
554,21,1,525,999,787,1,1,1
555,21,0,610,781,786,1,1,1
