72,1,1008,605,899,501,1,1,1
72,2,0,669,350,269,1,1,1
73,1,1008,604,904,510,1,1,1
73,2,0,672,343,267,1,1,1
74,1,1003,604,910,515,1,1,1
74,2,0,676,338,265,1,1,1
75,1,995,602,918,521,1,1,1
75,2,0,677,333,264,1,1,1
76,1,991,595,923,526,1,1,1
76,2,0,677,330,266,1,1,1
77,1,986,593,928,527,1,1,1
77,2,0,680,324,264,1,1,1
78,1,983,586,932,526,1,1,1
78,2,0,680,324,262,1,1,1
79,1,982,584,934,529,1,1,1
79,2,0,679,323,262,1,1,1
80,1,977,583,938,528,1,1,1
80,2,1,681,323,262,1,1,1
81,1,981,577,938,523,1,1,1
81,2,2,682,323,263,1,1,1
82,1,986,578,935,500,1,1,1
82,2,2,682,325,266,1,1,1
83,1,992,587,932,491,1,1,1
83,2,3,684,327,269,1,1,1
84,1,1003,601,924,487,1,1,1
84,2,6,686,331,271,1,1,1
85,1,1007,608,919,486,1,1,1
85,2,7,686,335,271,1,1,1
86,1,1011,612,915,475,1,1,1
86,2,8,687,340,270,1,1,1
87,1,1016,618,906,469,1,1,1
87,2,8,682,348,274,1,1,1
88,1,1027,618,899,458,1,1,1
88,2,10,677,358,277,1,1,1
89,1,1035,626,892,453,1,1,1
89,2,9,679,367,281,1,1,1
90,1,1047,624,882,442,1,1,1
90,2,10,677,376,287,1,1,1
91,1,1054,630,875,434,1,1,1
91,2,11,674,384,293,1,1,1
92,1,1064,638,866,425,1,1,1
92,2,11,672,390,298,1,1,1
93,2,9,672,397,304,1,1,1
94,2,9,674,402,310,1,1,1
95,4,1096,665,461,214,1,1,1
95,2,8,678,407,314,1,1,1
96,4,1102,669,469,217,1,1,1
96,2,7,679,413,317,1,1,1
97,2,7,680,419,320,1,1,1
98,2,7,678,425,322,1,1,1
99,2,6,678,431,325,1,1,1
100,5,1094,689,824,417,1,1,1
100,4,1104,689,474,204,1,1,1
100,2,6,676,435,325,1,1,1
101,5,1088,688,828,417,1,1,1
101,2,5,677,439,327,1,1,1
102,5,1096,690,808,400,1,1,1
102,2,3,677,442,329,1,1,1
103,5,1094,692,815,412,1,1,1
103,2,2,676,444,330,1,1,1
104,5,1097,693,814,405,1,1,1
104,2,2,674,446,329,1,1,1
105,5,1090,693,824,413,1,1,1
105,2,3,675,446,329,1,1,1
106,5,1090,693,828,420,1,1,1
106,2,3,675,446,328,1,1,1
107,5,1090,690,830,426,1,1,1
107,2,5,675,445,328,1,1,1
108,5,1083,691,835,427,1,1,1
108,2,4,673,446,327,1,1,1
109,5,1077,692,842,435,1,1,1
109,2,1,672,446,327,1,1,1
110,5,1074,689,845,441,1,1,1
110,2,3,670,448,325,1,1,1
111,5,1080,692,842,444,1,1,1
111,2,2,667,448,324,1,1,1
112,5,1075,690,845,445,1,1,1
112,2,2,667,447,320,1,1,1
113,5,1073,689,847,444,1,1,1
113,2,2,668,447,319,1,1,1
114,5,1070,689,849,440,1,1,1
114,2,1,667,445,317,1,1,1
115,5,1076,692,846,441,1,1,1
115,2,1,666,443,318,1,1,1
116,5,1072,689,848,438,1,1,1
116,2,1,667,441,317,1,1,1
117,5,1071,690,849,437,1,1,1
117,2,0,667,440,317,1,1,1
118,5,1079,690,844,440,1,1,1
118,2,1,666,440,318,1,1,1
119,5,1076,688,845,439,1,1,1
119,2,2,668,440,315,1,1,1
120,5,1077,681,844,419,1,1,1
120,2,3,668,441,317,1,1,1
121,5,1077,691,845,430,1,1,1
121,2,1,670,442,317,1,1,1
122,5,1075,692,846,436,1,1,1
122,2,0,671,442,317,1,1,1
123,5,1074,685,846,417,1,1,1
123,2,2,669,440,318,1,1,1
124,5,1065,680,830,391,1,1,1
124,2,0,670,441,318,1,1,1
125,5,1070,694,838,406,1,1,1
125,2,0,672,440,317,1,1,1
126,5,1080,701,837,419,1,1,1
126,2,0,672,439,317,1,1,1
127,5,1084,697,837,431,1,1,1
127,2,0,672,439,317,1,1,1
128,5,1080,698,839,431,1,1,1
128,2,0,673,439,316,1,1,1
129,5,1079,693,840,426,1,1,1
129,2,0,672,439,316,1,1,1
130,6,1085,696,467,207,1,1,1
130,5,1081,691,839,422,1,1,1
130,2,2,669,438,314,1,1,1
131,6,1095,704,537,243,1,1,1
131,2,3,667,437,314,1,1,1
132,2,1,671,438,314,1,1,1
133,2,1,673,439,315,1,1,1
134,5,1077,690,843,439,1,1,1
134,2,1,676,440,315,1,1,1
135,5,1077,690,843,439,1,1,1
135,2,1,675,441,316,1,1,1
136,5,1078,688,842,433,1,1,1
136,2,2,674,444,316,1,1,1
137,5,1076,690,844,439,1,1,1
137,2,4,674,444,317,1,1,1
138,5,1076,691,844,439,1,1,1
138,2,4,675,446,317,1,1,1
139,5,1074,690,846,443,1,1,1
139,2,0,675,446,318,1,1,1
140,5,1074,689,846,442,1,1,1
140,2,2,676,448,318,1,1,1
141,5,1073,689,846,442,1,1,1
141,2,2,675,449,319,1,1,1
142,5,1072,689,848,446,1,1,1
142,2,0,675,446,319,1,1,1
143,5,1069,687,850,445,1,1,1
143,2,0,676,448,316,1,1,1
144,5,1074,691,847,442,1,1,1
144,2,0,676,443,317,1,1,1
145,5,1072,692,848,446,1,1,1
145,2,0,677,442,317,1,1,1
146,5,1073,691,847,446,1,1,1
146,2,0,679,441,317,1,1,1
147,5,1077,693,845,448,1,1,1
147,2,0,679,441,317,1,1,1
148,5,1074,690,847,451,1,1,1
148,2,0,680,440,317,1,1,1
149,5,1076,691,845,454,1,1,1
149,2,0,680,440,317,1,1,1
150,7,1094,703,483,214,1,1,1
150,5,1076,688,845,444,1,1,1
150,2,0,680,440,317,1,1,1
151,7,1095,702,484,215,1,1,1
151,5,1076,691,844,445,1,1,1
151,2,0,680,440,317,1,1,1
152,7,1093,702,478,212,1,1,1
152,5,1076,692,844,443,1,1,1
152,2,0,680,440,317,1,1,1
153,5,1081,694,841,447,1,1,1
153,2,0,680,441,317,1,1,1
154,5,1074,685,829,438,1,1,1
154,2,0,679,441,318,1,1,1
155,5,1077,684,834,435,1,1,1
155,2,0,679,441,319,1,1,1
156,5,1083,688,833,431,1,1,1
156,2,2,676,443,317,1,1,1
157,5,1082,694,836,439,1,1,1
157,2,2,676,444,319,1,1,1
158,5,1080,693,838,443,1,1,1
158,2,2,676,444,319,1,1,1
159,5,1082,695,838,446,1,1,1
159,2,3,677,444,320,1,1,1
160,5,1078,693,840,445,1,1,1
160,2,3,676,445,321,1,1,1
161,5,1075,691,843,443,1,1,1
161,2,2,675,444,322,1,1,1
162,5,1075,690,844,448,1,1,1
162,2,0,676,443,322,1,1,1
163,5,1072,688,846,443,1,1,1
163,2,0,677,442,321,1,1,1
164,5,1076,692,844,446,1,1,1
164,2,0,677,440,322,1,1,1
165,5,1078,694,843,448,1,1,1
165,2,0,677,439,321,1,1,1
166,5,1074,690,845,447,1,1,1
166,2,0,676,439,322,1,1,1
167,5,1072,689,846,445,1,1,1
167,2,0,677,439,321,1,1,1
168,5,1070,688,848,445,1,1,1
168,2,0,677,440,322,1,1,1
169,5,1072,691,848,451,1,1,1
169,2,3,676,441,321,1,1,1
170,5,1073,686,847,451,1,1,1
170,2,1,677,441,321,1,1,1
171,5,1073,684,846,447,1,1,1
171,2,3,676,441,321,1,1,1
172,5,1072,686,847,445,1,1,1
172,2,1,678,442,321,1,1,1
173,5,1073,686,847,446,1,1,1
173,2,3,678,444,320,1,1,1
174,5,1071,684,848,439,1,1,1
174,2,3,677,445,321,1,1,1
175,5,1072,685,848,438,1,1,1
175,2,1,678,445,321,1,1,1
176,5,1074,689,847,442,1,1,1
176,2,0,678,445,321,1,1,1
177,5,1073,689,847,445,1,1,1
177,2,0,679,444,321,1,1,1
178,5,1073,688,847,444,1,1,1
178,2,1,677,447,321,1,1,1
179,5,1074,689,846,442,1,1,1
179,2,2,676,448,321,1,1,1
180,5,1074,689,846,443,1,1,1
180,2,1,676,447,320,1,1,1
181,5,1073,689,847,448,1,1,1
181,2,0,677,446,321,1,1,1
182,5,1071,687,848,449,1,1,1
182,2,0,677,444,322,1,1,1
183,5,1069,685,850,442,1,1,1
183,2,0,677,443,322,1,1,1
184,2,0,676,442,321,1,1,1
185,2,0,675,441,321,1,1,1
186,8,1107,691,545,236,1,1,1
186,2,0,675,439,319,1,1,1
187,8,1085,689,506,220,1,1,1
187,5,1045,665,820,377,1,1,1
187,2,0,674,438,318,1,1,1
188,8,1081,686,501,215,1,1,1
188,5,1064,686,830,392,1,1,1
188,2,0,673,436,315,1,1,1
189,8,1080,687,487,209,1,1,1
189,5,1072,685,833,386,1,1,1
189,2,0,671,434,314,1,1,1
190,8,1083,688,480,205,1,1,1
190,5,1076,695,837,399,1,1,1
190,2,0,670,432,312,1,1,1
191,5,1071,691,843,405,1,1,1
191,2,1,670,432,310,1,1,1
192,5,1068,682,845,395,1,1,1
192,2,3,670,431,310,1,1,1
193,5,1066,685,851,412,1,1,1
193,2,2,667,432,310,1,1,1
194,5,1065,687,853,423,1,1,1
194,2,1,666,432,309,1,1,1
195,5,1073,680,850,435,1,1,1
195,2,0,666,433,308,1,1,1
196,5,1069,677,851,441,1,1,1
196,2,0,665,434,309,1,1,1
197,5,1067,678,852,442,1,1,1
197,2,0,666,434,308,1,1,1
198,5,1067,677,853,442,1,1,1
198,2,1,666,434,307,1,1,1
199,5,1065,671,854,434,1,1,1
199,2,1,667,434,307,1,1,1
200,5,1067,673,853,435,1,1,1
200,2,1,667,434,307,1,1,1
201,5,1065,669,854,430,1,1,1
201,2,2,667,433,307,1,1,1
202,5,1065,673,854,430,1,1,1
202,2,1,667,435,308,1,1,1
203,5,1067,675,854,434,1,1,1
203,2,2,667,435,308,1,1,1
204,5,1066,671,854,430,1,1,1
204,2,3,667,436,309,1,1,1
205,5,1074,674,849,436,1,1,1
205,2,2,665,438,311,1,1,1
206,5,1076,676,847,439,1,1,1
206,2,1,664,440,312,1,1,1
207,5,1075,680,847,437,1,1,1
207,2,1,662,441,314,1,1,1
208,5,1079,681,843,437,1,1,1
208,2,1,660,442,314,1,1,1
209,9,1092,680,546,246,1,1,1
209,5,1079,674,843,423,1,1,1
209,2,1,659,445,315,1,1,1
210,9,1086,685,520,244,1,1,1
210,5,1084,678,837,429,1,1,1
210,2,1,659,446,314,1,1,1
211,9,1088,686,494,234,1,1,1
211,5,1069,667,813,401,1,1,1
211,2,1,659,447,315,1,1,1
212,9,1097,686,498,234,1,1,1
212,5,1076,670,809,382,1,1,1
212,2,1,660,447,313,1,1,1
213,9,1095,686,501,232,1,1,1
213,5,1088,685,815,398,1,1,1
213,2,2,657,448,316,1,1,1
214,9,1091,684,490,220,1,1,1
214,2,0,659,447,315,1,1,1
215,9,1094,686,498,222,1,1,1
215,2,0,661,445,313,1,1,1
216,9,1082,685,485,214,1,1,1
216,2,0,662,443,312,1,1,1
217,2,0,657,445,312,1,1,1
218,2,0,656,445,317,1,1,1
219,5,1068,690,848,426,1,1,1
219,2,0,656,444,320,1,1,1
220,5,1069,688,848,430,1,1,1
220,2,0,657,443,322,1,1,1
221,5,1070,686,849,433,1,1,1
221,2,1,657,444,322,1,1,1
222,5,1070,685,849,436,1,1,1
222,2,0,658,444,321,1,1,1
223,5,1068,685,851,437,1,1,1
223,2,0,662,439,320,1,1,1
224,5,1069,685,850,437,1,1,1
224,2,0,663,437,319,1,1,1
225,5,1070,685,850,437,1,1,1
225,2,3,662,437,319,1,1,1
226,5,1070,685,850,437,1,1,1
226,2,4,662,436,320,1,1,1
227,5,1070,686,850,436,1,1,1
227,2,2,663,435,320,1,1,1
228,5,1073,684,848,436,1,1,1
228,2,2,663,435,320,1,1,1
229,5,1073,685,848,437,1,1,1
229,2,2,662,438,323,1,1,1
230,5,1083,687,841,436,1,1,1
230,2,3,656,440,326,1,1,1
231,5,1084,684,839,429,1,1,1
231,2,2,657,441,328,1,1,1
232,5,1091,680,834,429,1,1,1
232,2,2,657,445,329,1,1,1
233,5,1095,680,830,420,1,1,1
233,2,4,657,449,330,1,1,1
234,5,1098,682,826,416,1,1,1
234,2,4,659,451,329,1,1,1
235,5,1099,684,824,412,1,1,1
235,2,4,659,452,331,1,1,1
236,5,1101,685,821,413,1,1,1
236,2,5,656,452,331,1,1,1
237,5,1095,674,819,393,1,1,1
237,2,3,656,454,333,1,1,1
238,5,1100,682,818,396,1,1,1
238,2,3,656,457,335,1,1,1
239,5,1103,687,817,399,1,1,1
239,2,2,654,460,340,1,1,1
240,5,1107,693,815,405,1,1,1
240,2,4,652,463,341,1,1,1
241,5,1111,691,812,410,1,1,1
241,2,7,649,469,343,1,1,1
242,5,1115,690,808,414,1,1,1
242,2,6,649,473,343,1,1,1
243,5,1117,689,806,418,1,1,1
243,2,6,647,476,345,1,1,1
244,5,1119,687,804,421,1,1,1
244,2,5,647,478,345,1,1,1
245,5,1119,685,803,423,1,1,1
245,2,3,645,480,345,1,1,1
246,5,1118,682,803,424,1,1,1
246,2,3,644,481,342,1,1,1
247,5,1117,681,803,425,1,1,1
247,2,2,644,481,340,1,1,1
248,5,1118,681,802,425,1,1,1
248,2,1,643,481,340,1,1,1
249,5,1118,681,802,424,1,1,1
249,2,2,642,481,338,1,1,1
250,5,1118,681,802,424,1,1,1
250,2,2,642,481,337,1,1,1
251,5,1118,680,802,425,1,1,1
251,2,2,642,482,337,1,1,1
252,5,1117,678,802,426,1,1,1
252,2,2,642,483,336,1,1,1
253,5,1118,680,802,425,1,1,1
253,2,2,641,483,337,1,1,1
254,5,1118,681,802,424,1,1,1
254,2,1,641,484,337,1,1,1
255,5,1118,680,801,424,1,1,1
255,2,1,641,484,336,1,1,1
256,5,1117,680,802,424,1,1,1
256,2,0,641,485,336,1,1,1
257,5,1117,678,802,424,1,1,1
257,2,0,641,485,336,1,1,1
258,5,1118,679,801,423,1,1,1
258,2,0,640,485,336,1,1,1
259,5,1118,679,802,422,1,1,1
259,2,0,640,485,336,1,1,1
260,5,1119,679,801,422,1,1,1
260,2,0,640,484,336,1,1,1
261,5,1118,679,801,422,1,1,1
261,2,0,640,483,335,1,1,1
262,5,1117,678,802,423,1,1,1
262,2,0,640,483,336,1,1,1
263,5,1116,677,803,425,1,1,1
263,2,0,640,481,335,1,1,1
264,5,1115,676,804,426,1,1,1
264,2,0,640,481,335,1,1,1
265,5,1114,676,805,426,1,1,1
265,2,0,641,481,338,1,1,1
266,5,1112,674,806,427,1,1,1
266,2,0,643,481,339,1,1,1
267,5,1112,673,806,427,1,1,1
267,2,0,643,482,340,1,1,1
268,5,1112,672,807,429,1,1,1
268,2,1,641,481,340,1,1,1
269,5,1112,670,807,430,1,1,1
269,2,0,642,482,341,1,1,1
270,5,1113,672,806,430,1,1,1
270,2,0,643,482,340,1,1,1
271,5,1117,674,804,428,1,1,1
271,2,0,643,483,342,1,1,1
272,5,1120,673,802,427,1,1,1
272,2,2,646,486,342,1,1,1
273,5,1120,672,801,425,1,1,1
273,2,2,646,487,343,1,1,1
274,5,1121,672,800,421,1,1,1
274,2,2,646,490,343,1,1,1
275,5,1120,670,800,419,1,1,1
275,2,2,646,492,345,1,1,1
276,5,1121,670,799,416,1,1,1
276,2,0,648,492,347,1,1,1
277,5,1121,672,799,416,1,1,1
277,2,0,647,491,349,1,1,1
278,5,1121,674,798,416,1,1,1
278,2,0,650,490,351,1,1,1
279,5,1119,676,799,416,1,1,1
279,2,0,652,487,352,1,1,1
280,5,1115,677,802,417,1,1,1
280,2,0,653,486,352,1,1,1
281,5,1113,677,804,418,1,1,1
281,2,0,649,487,351,1,1,1
282,5,1112,676,806,419,1,1,1
282,2,0,648,485,349,1,1,1
283,5,1112,675,806,418,1,1,1
283,2,0,648,485,348,1,1,1
284,5,1112,673,806,418,1,1,1
284,2,0,650,484,349,1,1,1
285,5,1112,671,807,418,1,1,1
285,2,0,651,483,350,1,1,1
286,5,1113,668,806,417,1,1,1
286,2,0,651,483,350,1,1,1
287,5,1112,666,807,418,1,1,1
287,2,0,651,482,351,1,1,1
288,5,1111,665,808,420,1,1,1
288,2,0,651,481,351,1,1,1
289,5,1107,665,810,419,1,1,1
289,2,0,649,482,350,1,1,1
290,5,1105,662,812,422,1,1,1
290,2,0,650,481,350,1,1,1
291,5,1104,659,814,422,1,1,1
291,2,0,649,478,348,1,1,1
292,5,1104,655,814,424,1,1,1
292,2,0,649,477,346,1,1,1
293,5,1105,653,814,424,1,1,1
293,2,0,649,477,345,1,1,1
294,5,1106,652,813,423,1,1,1
294,2,0,651,478,347,1,1,1
295,5,1105,651,814,424,1,1,1
295,2,0,650,478,346,1,1,1
296,5,1105,653,814,424,1,1,1
296,2,0,651,477,346,1,1,1
297,5,1103,655,815,424,1,1,1
297,2,2,650,479,348,1,1,1
298,5,1103,655,815,424,1,1,1
298,2,0,653,480,350,1,1,1
299,5,1103,658,815,423,1,1,1
299,2,2,651,481,350,1,1,1
300,5,1105,659,813,423,1,1,1
300,2,1,653,481,351,1,1,1
301,5,1107,659,812,422,1,1,1
301,2,0,653,482,353,1,1,1
302,5,1107,659,813,423,1,1,1
302,2,0,652,482,356,1,1,1
303,5,1109,661,811,420,1,1,1
303,2,0,650,481,356,1,1,1
304,5,1110,661,809,419,1,1,1
304,2,0,647,481,355,1,1,1
305,5,1109,660,809,417,1,1,1
305,2,1,646,481,353,1,1,1
306,5,1109,660,809,416,1,1,1
306,2,0,648,483,353,1,1,1
307,5,1110,661,808,416,1,1,1
307,2,1,647,483,353,1,1,1
308,5,1111,661,808,417,1,1,1
308,2,0,647,485,353,1,1,1
309,5,1113,662,807,418,1,1,1
309,2,0,650,482,354,1,1,1
310,5,1114,662,806,418,1,1,1
310,2,0,651,481,355,1,1,1
311,5,1116,662,805,418,1,1,1
311,2,0,652,482,356,1,1,1
312,5,1118,661,803,418,1,1,1
312,2,0,652,484,357,1,1,1
313,5,1120,663,802,418,1,1,1
313,2,2,648,488,356,1,1,1
314,5,1124,664,798,416,1,1,1
314,2,1,647,490,358,1,1,1
315,5,1131,660,793,417,1,1,1
315,2,1,649,492,359,1,1,1
316,5,1137,659,788,417,1,1,1
316,2,2,648,495,360,1,1,1
317,5,1138,660,785,418,1,1,1
317,2,2,649,497,361,1,1,1
318,5,1137,661,784,420,1,1,1
318,2,0,653,497,361,1,1,1
319,5,1133,663,786,421,1,1,1
319,2,0,655,496,361,1,1,1
320,5,1132,668,787,420,1,1,1
320,2,2,654,497,359,1,1,1
321,5,1131,672,787,417,1,1,1
321,2,0,654,497,358,1,1,1
322,5,1130,676,788,416,1,1,1
322,2,0,654,497,357,1,1,1
323,5,1129,679,789,415,1,1,1
323,2,0,656,495,357,1,1,1
324,5,1128,681,790,414,1,1,1
324,2,0,657,493,358,1,1,1
325,5,1127,683,791,416,1,1,1
325,2,0,654,495,359,1,1,1
326,5,1128,686,791,416,1,1,1
326,2,0,653,496,359,1,1,1
327,5,1128,686,791,417,1,1,1
327,2,0,653,497,359,1,1,1
328,5,1129,686,790,418,1,1,1
328,2,0,652,496,360,1,1,1
329,5,1128,686,791,419,1,1,1
329,2,0,652,497,360,1,1,1
330,5,1127,686,792,420,1,1,1
330,2,0,652,499,361,1,1,1
331,5,1127,686,792,420,1,1,1
331,2,0,652,500,361,1,1,1
332,5,1126,686,793,419,1,1,1
332,2,0,652,499,361,1,1,1
333,5,1126,685,793,417,1,1,1
333,2,0,652,499,361,1,1,1
334,5,1127,684,793,415,1,1,1
334,2,0,652,500,361,1,1,1
335,5,1129,683,791,415,1,1,1
335,2,0,652,500,361,1,1,1
336,5,1131,683,790,415,1,1,1
336,2,0,651,502,362,1,1,1
337,5,1135,684,787,412,1,1,1
337,2,0,651,501,362,1,1,1
338,5,1138,685,784,410,1,1,1
338,2,0,652,502,360,1,1,1
339,5,1138,686,783,408,1,1,1
339,2,0,652,503,360,1,1,1
340,5,1138,683,782,408,1,1,1
340,2,0,652,504,360,1,1,1
341,5,1137,682,783,407,1,1,1
341,2,0,651,503,361,1,1,1
342,5,1137,680,782,407,1,1,1
342,2,0,650,504,362,1,1,1
343,5,1137,678,782,404,1,1,1
343,2,0,651,505,362,1,1,1
344,5,1137,676,782,403,1,1,1
344,2,0,649,506,363,1,1,1
345,5,1137,676,782,402,1,1,1
345,2,0,648,506,364,1,1,1
346,5,1137,677,782,403,1,1,1
346,2,0,650,507,361,1,1,1
347,5,1139,680,781,402,1,1,1
347,2,0,651,507,361,1,1,1
348,5,1138,682,781,402,1,1,1
348,2,0,652,505,361,1,1,1
349,5,1140,685,780,402,1,1,1
349,2,0,653,504,362,1,1,1
350,5,1140,685,780,404,1,1,1
350,2,0,653,503,362,1,1,1
351,5,1138,686,781,406,1,1,1
351,2,0,652,502,364,1,1,1
352,5,1136,686,782,408,1,1,1
352,2,0,652,501,364,1,1,1
353,5,1133,686,784,410,1,1,1
353,2,0,652,501,363,1,1,1
354,5,1131,686,786,412,1,1,1
354,2,0,653,501,362,1,1,1
355,5,1130,687,788,413,1,1,1
355,2,0,654,500,361,1,1,1
356,5,1129,686,789,415,1,1,1
356,2,0,655,499,360,1,1,1
357,5,1128,686,790,416,1,1,1
357,2,0,654,499,360,1,1,1
358,5,1127,685,791,416,1,1,1
358,2,0,655,498,359,1,1,1
359,5,1126,685,792,416,1,1,1
359,2,0,655,497,359,1,1,1
360,5,1125,685,793,416,1,1,1
360,2,0,655,495,359,1,1,1
361,5,1125,686,794,415,1,1,1
361,2,0,655,495,358,1,1,1
362,5,1126,685,793,414,1,1,1
362,2,0,654,495,358,1,1,1
363,5,1127,685,792,413,1,1,1
363,2,0,655,494,357,1,1,1
364,5,1126,684,793,414,1,1,1
364,2,0,654,493,358,1,1,1
365,5,1126,684,793,415,1,1,1
365,2,0,654,492,358,1,1,1
366,5,1125,685,794,415,1,1,1
366,2,0,655,491,357,1,1,1
367,5,1126,686,794,418,1,1,1
367,2,0,655,491,357,1,1,1
368,5,1125,685,794,419,1,1,1
368,2,0,656,490,356,1,1,1
369,5,1124,684,795,419,1,1,1
369,2,0,656,490,356,1,1,1
370,5,1125,683,794,419,1,1,1
370,2,0,656,491,356,1,1,1
371,5,1125,682,794,417,1,1,1
371,2,0,654,493,357,1,1,1
372,5,1125,682,794,416,1,1,1
372,2,1,654,494,357,1,1,1
373,5,1125,684,794,417,1,1,1
373,2,1,652,496,358,1,1,1
374,5,1127,688,793,417,1,1,1
374,2,1,653,498,358,1,1,1
375,5,1128,691,792,419,1,1,1
375,2,0,659,498,361,1,1,1
376,5,1126,692,793,420,1,1,1
